catalog,parent,child,frequency,year,title,published,file_name,url,fmt,bytes,archive_file_name,archive_url
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 10-Jun-2025,2025-06-10,10-Jun-2025.pdf,https://www.sbp.org.pk/assets/document/10-Jun-2025.pdf,pdf,4618.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 11-Jun-2025,2025-06-11,11-Jun-2025.pdf,https://www.sbp.org.pk/assets/document/11-Jun-2025.pdf,pdf,4495.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 12-Jun-2025,2025-06-12,12-Jun-2025.pdf,https://www.sbp.org.pk/assets/document/12-Jun-2025.pdf,pdf,4547.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 13-Jun-2025,2025-06-13,13-Jun-2025.pdf,https://www.sbp.org.pk/assets/document/13-Jun-2025.pdf,pdf,4536.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 16-Jun-2025,2025-06-16,16-Jun-2025.pdf,https://www.sbp.org.pk/assets/document/16-Jun-2025.pdf,pdf,4628.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 17-Jun-2025,2025-06-17,17-Jun-2025.pdf,https://www.sbp.org.pk/assets/document/17-Jun-2025.pdf,pdf,4844.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 18-Jun-2025,2025-06-18,18-Jun-2025.pdf,https://www.sbp.org.pk/assets/document/18-Jun-2025.pdf,pdf,4833.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 19-Jun-2025,2025-06-19,19-Jun-2025.pdf,https://www.sbp.org.pk/assets/document/19-Jun-2025.pdf,pdf,4557.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 20-Jun-2025,2025-06-20,20-Jun-2025.pdf,https://www.sbp.org.pk/assets/document/20-Jun-2025.pdf,pdf,4547.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 23-Jun-2025,2025-06-23,23-Jun-2025.pdf,https://www.sbp.org.pk/assets/document/23-Jun-2025.pdf,pdf,4485.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 24-Jun-2025,2025-06-24,24-Jun-2025.pdf,https://www.sbp.org.pk/assets/document/24-Jun-2025.pdf,pdf,4342.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 25-Jun-2025,2025-06-25,25-Jun-2025.pdf,https://www.sbp.org.pk/assets/document/25-Jun-2025.pdf,pdf,4342.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 26-Jun-2025,2025-06-26,26-Jun-2025.pdf,https://www.sbp.org.pk/assets/document/26-Jun-2025.pdf,pdf,4475.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 27-Jun-2025,2025-06-27,27-Jun-2025_4.pdf,https://www.sbp.org.pk/assets/document/27-Jun-2025_4.pdf,pdf,4536.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 30-Jun-2025,2025-06-30,30-Jun-2025_5.pdf,https://www.sbp.org.pk/assets/document/30-Jun-2025_5.pdf,pdf,4485.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 02-Jul-2025,2025-07-02,02-Jul-2025.pdf,https://www.sbp.org.pk/assets/document/02-Jul-2025.pdf,pdf,4669.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 03-Jul-2025,2025-07-03,03-Jul-2025.pdf,https://www.sbp.org.pk/assets/document/03-Jul-2025.pdf,pdf,4618.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 04-Jul-2025,2025-07-04,04-Jul-2025.pdf,https://www.sbp.org.pk/assets/document/04-Jul-2025.pdf,pdf,4536.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 07-Jul-2025,2025-07-07,07-Jul-2025.pdf,https://www.sbp.org.pk/assets/document/07-Jul-2025.pdf,pdf,4690.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 08-Jul-2025,2025-07-08,08-Jul-2025.pdf,https://www.sbp.org.pk/assets/document/08-Jul-2025.pdf,pdf,4342.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 09-Jul-2025,2025-07-09,09-Jul-2025.pdf,https://www.sbp.org.pk/assets/document/09-Jul-2025.pdf,pdf,4342.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 10-Jul-2025,2025-07-10,10-Jul-2025.pdf,https://www.sbp.org.pk/assets/document/10-Jul-2025.pdf,pdf,4342.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 11-Jul-2025,2025-07-11,11-Jul-2025.pdf,https://www.sbp.org.pk/assets/document/11-Jul-2025.pdf,pdf,4700.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 14-Jul-2025,2025-07-14,14-Jul-2025.pdf,https://www.sbp.org.pk/assets/document/14-Jul-2025.pdf,pdf,4997.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 15-Jul-2025,2025-07-15,15-Jul-2025.pdf,https://www.sbp.org.pk/assets/document/15-Jul-2025.pdf,pdf,4536.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 16-Jul-2025,2025-07-16,16-Jul-2025.pdf,https://www.sbp.org.pk/assets/document/16-Jul-2025.pdf,pdf,4700.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 17-Jul-2025,2025-07-17,17-Jul-2025.pdf,https://www.sbp.org.pk/assets/document/17-Jul-2025.pdf,pdf,4823.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 18-Jul-2025,2025-07-18,18-Jul-2025.pdf,https://www.sbp.org.pk/assets/document/18-Jul-2025.pdf,pdf,4803.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 21-Jul-2025,2025-07-21,21-Jul-2025.pdf,https://www.sbp.org.pk/assets/document/21-Jul-2025.pdf,pdf,4966.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 22-Jul-2025,2025-07-22,22-Jul-2025.pdf,https://www.sbp.org.pk/assets/document/22-Jul-2025.pdf,pdf,4342.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 23-Jul-2025,2025-07-23,23-Jul-2025.pdf,https://www.sbp.org.pk/assets/document/23-Jul-2025.pdf,pdf,4342.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 24-Jul-2025,2025-07-24,24-Jul-2025.pdf,https://www.sbp.org.pk/assets/document/24-Jul-2025.pdf,pdf,4700.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 25-Jul-2025,2025-07-25,25-Jul-2025.pdf,https://www.sbp.org.pk/assets/document/25-Jul-2025.pdf,pdf,4977.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 28-Jul-2025,2025-07-28,28-Jul-2025.pdf,https://www.sbp.org.pk/assets/document/28-Jul-2025.pdf,pdf,4977.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 29-Jul-2025,2025-07-29,29-Jul-2025.pdf,https://www.sbp.org.pk/assets/document/29-Jul-2025.pdf,pdf,4342.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 30-Jul-2025,2025-07-30,30-Jul-2025_5.pdf,https://www.sbp.org.pk/assets/document/30-Jul-2025_5.pdf,pdf,4833.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 31-Jul-2025,2025-07-31,31-Jul-2025_5.pdf,https://www.sbp.org.pk/assets/document/31-Jul-2025_5.pdf,pdf,4342.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 02-Aug-2025,2025-08-02,02-Aug-2025.pdf,https://www.sbp.org.pk/assets/document/02-Aug-2025.pdf,pdf,4710.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 04-Aug-2025,2025-08-04,04-Aug-2025.pdf,https://www.sbp.org.pk/assets/document/04-Aug-2025.pdf,pdf,4690.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 05-Aug-2025,2025-08-05,05-Aug-2025.pdf,https://www.sbp.org.pk/assets/document/05-Aug-2025.pdf,pdf,4690.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 06-Aug-2025,2025-08-06,06-Aug-2025.pdf,https://www.sbp.org.pk/assets/document/06-Aug-2025.pdf,pdf,4557.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 07-Aug-2025,2025-08-07,07-Aug-2025.pdf,https://www.sbp.org.pk/assets/document/07-Aug-2025.pdf,pdf,4547.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 08-Aug-2025,2025-08-08,08-Aug-2025.pdf,https://www.sbp.org.pk/assets/document/08-Aug-2025.pdf,pdf,4997.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 11-Aug-2025,2025-08-11,11-Aug-2025.pdf,https://www.sbp.org.pk/assets/document/11-Aug-2025.pdf,pdf,4639.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 12-Aug-2025,2025-08-12,12-Aug-2025.pdf,https://www.sbp.org.pk/assets/document/12-Aug-2025.pdf,pdf,4506.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 13-Aug-2025,2025-08-13,13-Aug-2025.pdf,https://www.sbp.org.pk/assets/document/13-Aug-2025.pdf,pdf,4864.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 15-Aug-2025,2025-08-15,15-Aug-2025.pdf,https://www.sbp.org.pk/assets/document/15-Aug-2025.pdf,pdf,4700.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 18-Aug-2025,2025-08-18,18-Aug-2025.pdf,https://www.sbp.org.pk/assets/document/18-Aug-2025.pdf,pdf,4772.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 19-Aug-2025,2025-08-19,19-Aug-2025.pdf,https://www.sbp.org.pk/assets/document/19-Aug-2025.pdf,pdf,4762.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 20-Aug-2025,2025-08-20,20-Aug-2025.pdf,https://www.sbp.org.pk/assets/document/20-Aug-2025.pdf,pdf,4628.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 21-Aug-2025,2025-08-21,21-Aug-2025.pdf,https://www.sbp.org.pk/assets/document/21-Aug-2025.pdf,pdf,4547.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 22-Aug-2025,2025-08-22,22-Aug-2025.pdf,https://www.sbp.org.pk/assets/document/22-Aug-2025.pdf,pdf,4874.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 25-Aug-2025,2025-08-25,25-Aug-2025.pdf,https://www.sbp.org.pk/assets/document/25-Aug-2025.pdf,pdf,4495.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 26-Aug-2025,2025-08-26,26-Aug-2025.pdf,https://www.sbp.org.pk/assets/document/26-Aug-2025.pdf,pdf,4854.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 27-Aug-2025,2025-08-27,27-Aug-2025.pdf,https://www.sbp.org.pk/assets/document/27-Aug-2025.pdf,pdf,4680.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 28-Aug-2025,2025-08-28,28-Aug-2025_5.pdf,https://www.sbp.org.pk/assets/document/28-Aug-2025_5.pdf,pdf,4823.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 29-Aug-2025,2025-08-29,29-Aug-2025_5.pdf,https://www.sbp.org.pk/assets/document/29-Aug-2025_5.pdf,pdf,4547.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 01-Sep-2025,2025-09-01,01-Sep-2025_1.pdf,https://www.sbp.org.pk/assets/document/01-Sep-2025_1.pdf,pdf,4485.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 02-Sep-2025,2025-09-02,02-Sep-2025_1.pdf,https://www.sbp.org.pk/assets/document/02-Sep-2025_1.pdf,pdf,4710.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 03-Sep-2025,2025-09-03,03-Sep-2025_1.pdf,https://www.sbp.org.pk/assets/document/03-Sep-2025_1.pdf,pdf,4628.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 04-Sep-2025,2025-09-04,04-Sep-2025_1.pdf,https://www.sbp.org.pk/assets/document/04-Sep-2025_1.pdf,pdf,4342.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 05-Sep-2025,2025-09-05,05-Sep-2025_1.pdf,https://www.sbp.org.pk/assets/document/05-Sep-2025_1.pdf,pdf,4997.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 08-Sep-2025,2025-09-08,08-Sep-2025_1.pdf,https://www.sbp.org.pk/assets/document/08-Sep-2025_1.pdf,pdf,4854.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 09-Sep-2025,2025-09-09,09-Sep-2025_1.pdf,https://www.sbp.org.pk/assets/document/09-Sep-2025_1.pdf,pdf,4506.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 10-Sep-2025,2025-09-10,10-Sep-2025_1.pdf,https://www.sbp.org.pk/assets/document/10-Sep-2025_1.pdf,pdf,4506.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 11-Sep-2025,2025-09-11,11-Sep-2025_1.pdf,https://www.sbp.org.pk/assets/document/11-Sep-2025_1.pdf,pdf,4547.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 12-Sep-2025,2025-09-12,12-Sep-2025_1.pdf,https://www.sbp.org.pk/assets/document/12-Sep-2025_1.pdf,pdf,4710.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 15-Sep-2025,2025-09-15,15-Sep-2025_1.pdf,https://www.sbp.org.pk/assets/document/15-Sep-2025_1.pdf,pdf,4639.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 16-Sep-2025,2025-09-16,16-Sep-2025_1.pdf,https://www.sbp.org.pk/assets/document/16-Sep-2025_1.pdf,pdf,4557.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 17-Sep-2025,2025-09-17,17-Sep-2025_1.pdf,https://www.sbp.org.pk/assets/document/17-Sep-2025_1.pdf,pdf,4874.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 18-Sep-2025,2025-09-18,18-Sep-2025_1.pdf,https://www.sbp.org.pk/assets/document/18-Sep-2025_1.pdf,pdf,4649.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 19-Sep-2025,2025-09-19,19-Sep-2025_1.pdf,https://www.sbp.org.pk/assets/document/19-Sep-2025_1.pdf,pdf,4864.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 22-Sep-2025,2025-09-22,22-Sep-2025_1.pdf,https://www.sbp.org.pk/assets/document/22-Sep-2025_1.pdf,pdf,4639.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 23-Sep-2025,2025-09-23,23-Sep-2025_1.pdf,https://www.sbp.org.pk/assets/document/23-Sep-2025_1.pdf,pdf,4342.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 24-Sep-2025,2025-09-24,24-Sep-2025_2.pdf,https://www.sbp.org.pk/assets/document/24-Sep-2025_2.pdf,pdf,4547.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 25-Sep-2025,2025-09-25,25-Sep-2025_1.pdf,https://www.sbp.org.pk/assets/document/25-Sep-2025_1.pdf,pdf,4342.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 26-Sep-2025,2025-09-26,26-Sep-2025_1.pdf,https://www.sbp.org.pk/assets/document/26-Sep-2025_1.pdf,pdf,4547.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 29-Sep-2025,2025-09-29,29-Sep-2025_5.pdf,https://www.sbp.org.pk/assets/document/29-Sep-2025_5.pdf,pdf,4772.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 30-Sep-2025,2025-09-30,30-Sep-2025_5.pdf,https://www.sbp.org.pk/assets/document/30-Sep-2025_5.pdf,pdf,4352.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 01-Oct-2025,2025-10-01,01-Oct-2025.pdf,https://www.sbp.org.pk/assets/document/01-Oct-2025.pdf,pdf,4710.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 02-Oct-2025,2025-10-02,02-Oct-2025.pdf,https://www.sbp.org.pk/assets/document/02-Oct-2025.pdf,pdf,4342.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 03-Oct-2025,2025-10-03,03-Oct-2025.pdf,https://www.sbp.org.pk/assets/document/03-Oct-2025.pdf,pdf,4557.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 06-Oct-2025,2025-10-06,06-Oct-2025.pdf,https://www.sbp.org.pk/assets/document/06-Oct-2025.pdf,pdf,4710.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 07-Oct-2025,2025-10-07,07-Oct-2025.pdf,https://www.sbp.org.pk/assets/document/07-Oct-2025.pdf,pdf,4547.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 08-Oct-2025,2025-10-08,08-Oct-2025.pdf,https://www.sbp.org.pk/assets/document/08-Oct-2025.pdf,pdf,4342.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 09-Oct-2025,2025-10-09,09-Oct-2025.pdf,https://www.sbp.org.pk/assets/document/09-Oct-2025.pdf,pdf,4342.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 10-Oct-2025,2025-10-10,10-Oct-2025.pdf,https://www.sbp.org.pk/assets/document/10-Oct-2025.pdf,pdf,4547.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 13-Oct-2025,2025-10-13,13-Oct-2025.pdf,https://www.sbp.org.pk/assets/document/13-Oct-2025.pdf,pdf,4628.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 14-Oct-2025,2025-10-14,14-Oct-2025.pdf,https://www.sbp.org.pk/assets/document/14-Oct-2025.pdf,pdf,4352.0,,
main,auction-profile-and-results,call-market-trading-volume,daily,2025,Call Market Trading Volume - 15-Oct-2025,2025-10-15,15-Oct-2025_1.pdf,https://www.sbp.org.pk/assets/document/15-Oct-2025_1.pdf,pdf,4680.0,,
