date,series,value,unit,source_id,frequency
2022-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2022-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2022-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2022-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2022-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2022-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2023-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2023-02-28,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2023-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2023-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2023-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2023-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2023-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2023-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2023-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2023-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2023-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2023-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2024-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2024-02-29,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2024-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2024-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2024-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2024-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2024-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2024-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2024-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2024-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2024-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2024-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2025-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2025-02-28,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2025-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2025-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2025-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2025-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2025-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2025-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2025-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2025-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2025-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2025-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2026-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2026-02-28,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2026-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2026-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2026-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2026-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2026-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Alcoholic beverages, tobacco and narcotics, Weight [PCPI_CP_02_WT] (BASE_PER=_Z)",1.0223362851824693,weight (%),pbs_cpi_sdmx,monthly
2022-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Clothing and footwear, Index [PCPI_CP_03_IX] (BASE_PER=2015/2016)",171.40384615384613,index,pbs_cpi_sdmx,monthly
2022-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Clothing and footwear, Index [PCPI_CP_03_IX] (BASE_PER=2015/2016)",176.20681318681318,index,pbs_cpi_sdmx,monthly
2022-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Clothing and footwear, Index [PCPI_CP_03_IX] (BASE_PER=2015/2016)",176.72813186813187,index,pbs_cpi_sdmx,monthly
2022-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Clothing and footwear, Index [PCPI_CP_03_IX] (BASE_PER=2015/2016)",178.47692307692307,index,pbs_cpi_sdmx,monthly
2022-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Clothing and footwear, Index [PCPI_CP_03_IX] (BASE_PER=2015/2016)",182.32021978021976,index,pbs_cpi_sdmx,monthly
2022-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Clothing and footwear, Index [PCPI_CP_03_IX] (BASE_PER=2015/2016)",183.6201098901099,index,pbs_cpi_sdmx,monthly
2023-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Clothing and footwear, Index [PCPI_CP_03_IX] (BASE_PER=2015/2016)",184.5146153846154,index,pbs_cpi_sdmx,monthly
2023-02-28,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Clothing and footwear, Index [PCPI_CP_03_IX] (BASE_PER=2015/2016)",186.6531868131868,index,pbs_cpi_sdmx,monthly
2023-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Clothing and footwear, Index [PCPI_CP_03_IX] (BASE_PER=2015/2016)",196.49714285714285,index,pbs_cpi_sdmx,monthly
2023-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Clothing and footwear, Index [PCPI_CP_03_IX] (BASE_PER=2015/2016)",200.17087912087914,index,pbs_cpi_sdmx,monthly
2023-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Clothing and footwear, Index [PCPI_CP_03_IX] (BASE_PER=2015/2016)",202.95164835164834,index,pbs_cpi_sdmx,monthly
2023-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Clothing and footwear, Index [PCPI_CP_03_IX] (BASE_PER=2015/2016)",205.1556043956044,index,pbs_cpi_sdmx,monthly
2023-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Clothing and footwear, Index [PCPI_CP_03_IX] (BASE_PER=2015/2016)",206.29395604395603,index,pbs_cpi_sdmx,monthly
2023-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Clothing and footwear, Index [PCPI_CP_03_IX] (BASE_PER=2015/2016)",208.73626373626374,index,pbs_cpi_sdmx,monthly
2023-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Clothing and footwear, Index [PCPI_CP_03_IX] (BASE_PER=2015/2016)",213.04505494505494,index,pbs_cpi_sdmx,monthly
2023-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Clothing and footwear, Index [PCPI_CP_03_IX] (BASE_PER=2015/2016)",215.310989010989,index,pbs_cpi_sdmx,monthly
2023-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Clothing and footwear, Index [PCPI_CP_03_IX] (BASE_PER=2015/2016)",220.37846153846152,index,pbs_cpi_sdmx,monthly
2023-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Clothing and footwear, Index [PCPI_CP_03_IX] (BASE_PER=2015/2016)",221.64043956043955,index,pbs_cpi_sdmx,monthly
2024-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Clothing and footwear, Index [PCPI_CP_03_IX] (BASE_PER=2015/2016)",223.27747252747253,index,pbs_cpi_sdmx,monthly
2024-02-29,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Clothing and footwear, Index [PCPI_CP_03_IX] (BASE_PER=2015/2016)",224.43208791208792,index,pbs_cpi_sdmx,monthly
2024-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Clothing and footwear, Index [PCPI_CP_03_IX] (BASE_PER=2015/2016)",228.13,index,pbs_cpi_sdmx,monthly
2024-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Clothing and footwear, Index [PCPI_CP_03_IX] (BASE_PER=2015/2016)",238.3768131868132,index,pbs_cpi_sdmx,monthly
2024-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Clothing and footwear, Index [PCPI_CP_03_IX] (BASE_PER=2015/2016)",239.4646153846154,index,pbs_cpi_sdmx,monthly
