date,series,value,unit,source_id,frequency
2011-11-17,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-11-18,Ceiling — Amount,3500.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-11-22,Ceiling — Amount,2500.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-11-23,Ceiling — Amount,7100.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-11-24,Ceiling — Amount,25150.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-11-25,Ceiling — Amount,550.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-12-01,Ceiling — Amount,2550.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-12-07,Ceiling — Amount,48850.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-12-08,Ceiling — Amount,62750.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-12-12,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-12-13,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-12-14,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-12-15,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-12-16,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-12-22,Ceiling — Amount,7150.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-12-23,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-12-26,Ceiling — Amount,6800.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-12-27,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-12-28,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2011-12-29,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-01-03,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-01-04,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-01-05,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-01-06,Ceiling — Amount,3450.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-01-09,Ceiling — Amount,6750.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-01-11,Ceiling — Amount,800.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-01-12,Ceiling — Amount,40400.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-01-16,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-01-18,Ceiling — Amount,1700.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-01-19,Ceiling — Amount,2800.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-01-23,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-01-25,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-01-26,Ceiling — Amount,29750.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-01-31,Ceiling — Amount,15950.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-02-01,Ceiling — Amount,4150.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-02-02,Ceiling — Amount,22100.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-02-06,Ceiling — Amount,1800.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-02-08,Ceiling — Amount,650.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-02-09,Ceiling — Amount,39600.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-02-16,Ceiling — Amount,25150.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-02-23,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-02-29,Ceiling — Amount,14100.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-03-05,Ceiling — Amount,8600.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-03-06,Ceiling — Amount,13250.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-03-07,Ceiling — Amount,4450.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-03-08,Ceiling — Amount,111450.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-03-12,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-03-13,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-03-14,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-03-15,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-03-16,Ceiling — Amount,17050.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-03-19,Ceiling — Amount,23150.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-03-20,Ceiling — Amount,5500.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-03-22,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-03-26,Ceiling — Amount,4700.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-03-27,Ceiling — Amount,9600.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-03-29,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-03-30,Ceiling — Amount,69600.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-04-02,Ceiling — Amount,1500.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-04-03,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-04-04,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-04-05,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-04-09,Ceiling — Amount,3500.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-04-12,Ceiling — Amount,1300.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-04-16,Ceiling — Amount,2500.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-04-17,Ceiling — Amount,2100.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-04-18,Ceiling — Amount,8250.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-04-19,Ceiling — Amount,30150.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-04-24,Ceiling — Amount,7500.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-04-25,Ceiling — Amount,6000.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-04-26,Ceiling — Amount,8600.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-04-30,Ceiling — Amount,27500.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-05-03,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-05-08,Ceiling — Amount,17800.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-05-09,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-05-10,Ceiling — Amount,14100.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-05-11,Ceiling — Amount,15650.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-05-14,Ceiling — Amount,24050.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-05-15,Ceiling — Amount,15550.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-05-16,Ceiling — Amount,35100.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-05-17,Ceiling — Amount,132000.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-05-18,Ceiling — Amount,5500.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-05-22,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-05-23,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-05-24,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-05-30,Ceiling — Amount,1600.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-05-31,Ceiling — Amount,45400.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-06-07,Ceiling — Amount,67100.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-06-12,Ceiling — Amount,12050.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-06-13,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-06-14,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-06-15,Ceiling — Amount,17250.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-06-18,Ceiling — Amount,15950.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-06-21,Ceiling — Amount,25150.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-06-27,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-06-28,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-06-29,Ceiling — Amount,36500.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-06-30,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-07-03,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-07-04,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-07-05,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-07-06,Ceiling — Amount,13700.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-07-10,Ceiling — Amount,8250.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-07-11,Ceiling — Amount,33450.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-07-12,Ceiling — Amount,138750.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-07-16,Ceiling — Amount,14500.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-07-17,Ceiling — Amount,25500.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-07-18,Ceiling — Amount,21250.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-07-19,Ceiling — Amount,91900.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-07-24,Ceiling — Amount,9700.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-07-25,Ceiling — Amount,12350.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-07-26,Ceiling — Amount,141900.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-07-27,Ceiling — Amount,6300.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-07-31,Ceiling — Amount,2500.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-08-02,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-08-06,Ceiling — Amount,5400.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-08-09,Ceiling — Amount,54250.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-08-10,Ceiling — Amount,49000.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-08-13,Ceiling — Amount,18450.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-08-16,Ceiling — Amount,10550.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-08-17,Ceiling — Amount,9150.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-08-23,Ceiling — Amount,21150.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-08-27,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-08-28,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-08-29,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-08-30,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-08-31,Ceiling — Amount,35100.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-09-06,Ceiling — Amount,86900.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-09-11,Ceiling — Amount,1000.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-09-12,Ceiling — Amount,12900.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-09-13,Ceiling — Amount,43200.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-09-14,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-09-17,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-09-18,Ceiling — Amount,17350.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-09-19,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-09-20,Ceiling — Amount,55050.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-09-25,Ceiling — Amount,12150.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-09-26,Ceiling — Amount,18200.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-09-27,Ceiling — Amount,50300.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-09-28,Ceiling — Amount,2550.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-09-30,Ceiling — Amount,13000.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-10-01,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-10-02,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-10-03,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-10-04,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-10-05,Ceiling — Amount,57050.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-10-11,Ceiling — Amount,15500.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-10-19,Ceiling — Amount,67700.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-10-22,Ceiling — Amount,95250.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-10-23,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-10-24,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-10-25,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-11-05,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-11-06,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-11-07,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-11-08,Ceiling — Amount,25400.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-11-15,Ceiling — Amount,8700.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-11-20,Ceiling — Amount,2500.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-11-22,Ceiling — Amount,1700.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-12-03,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-12-04,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-12-06,Ceiling — Amount,33550.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-12-17,Ceiling — Amount,4000.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-12-18,Ceiling — Amount,30900.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-12-19,Ceiling — Amount,31400.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-12-20,Ceiling — Amount,83300.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-12-21,Ceiling — Amount,67000.0,million PKR / count,sbp_interest_rate_corridor,daily
2012-12-28,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-01-02,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-01-10,Ceiling — Amount,14200.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-01-14,Ceiling — Amount,20000.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-01-15,Ceiling — Amount,35000.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-01-16,Ceiling — Amount,23150.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-01-17,Ceiling — Amount,32100.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-01-24,Ceiling — Amount,5500.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-01-30,Ceiling — Amount,8500.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-01-31,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-02-14,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-02-28,Ceiling — Amount,17650.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-03-13,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-03-14,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-03-22,Ceiling — Amount,26200.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-03-25,Ceiling — Amount,2250.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-03-26,Ceiling — Amount,27000.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-03-27,Ceiling — Amount,55650.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-03-28,Ceiling — Amount,58500.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-03-29,Ceiling — Amount,22000.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-04-04,Ceiling — Amount,5000.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-04-05,Ceiling — Amount,49200.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-04-08,Ceiling — Amount,52650.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-04-09,Ceiling — Amount,85800.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-04-10,Ceiling — Amount,64400.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-04-11,Ceiling — Amount,100050.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-04-15,Ceiling — Amount,6500.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-04-19,Ceiling — Amount,6100.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-04-22,Ceiling — Amount,3650.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-04-23,Ceiling — Amount,650.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-04-24,Ceiling — Amount,650.0,million PKR / count,sbp_interest_rate_corridor,daily
2013-04-25,Ceiling — Amount,30050.0,million PKR / count,sbp_interest_rate_corridor,daily
