date,series,value,unit,source_id,frequency
2020-08-31,2. Federal Government Bonds,13878.958819166,billion PKR,sbp_domestic_debt,monthly
2020-09-30,2. Federal Government Bonds,14178.320614166,billion PKR,sbp_domestic_debt,monthly
2020-10-31,2. Federal Government Bonds,14468.364781166001,billion PKR,sbp_domestic_debt,monthly
2020-11-30,2. Federal Government Bonds,14665.469108166,billion PKR,sbp_domestic_debt,monthly
2020-12-31,2. Federal Government Bonds,14865.917574166,billion PKR,sbp_domestic_debt,monthly
2021-01-31,2. Federal Government Bonds,15003.318475166001,billion PKR,sbp_domestic_debt,monthly
2021-02-28,2. Federal Government Bonds,15110.840401166002,billion PKR,sbp_domestic_debt,monthly
2021-03-31,2. Federal Government Bonds,15213.105143166002,billion PKR,sbp_domestic_debt,monthly
2021-04-30,2. Federal Government Bonds,14862.858066166002,billion PKR,sbp_domestic_debt,monthly
2021-05-31,2. Federal Government Bonds,15161.977045166,billion PKR,sbp_domestic_debt,monthly
2021-06-30,2. Federal Government Bonds,15457.548946166,billion PKR,sbp_domestic_debt,monthly
2021-07-31,2. Federal Government Bonds,14979.420939166,billion PKR,sbp_domestic_debt,monthly
2021-08-31,2. Federal Government Bonds,14994.112349165998,billion PKR,sbp_domestic_debt,monthly
2021-09-30,2. Federal Government Bonds,15448.979299166,billion PKR,sbp_domestic_debt,monthly
2021-10-31,2. Federal Government Bonds,15993.965369166,billion PKR,sbp_domestic_debt,monthly
2021-11-30,2. Federal Government Bonds,16512.019579166,billion PKR,sbp_domestic_debt,monthly
2021-12-31,2. Federal Government Bonds,16602.442389166,billion PKR,sbp_domestic_debt,monthly
2022-01-31,2. Federal Government Bonds,17201.609309165997,billion PKR,sbp_domestic_debt,monthly
2022-02-28,2. Federal Government Bonds,17667.589219166,billion PKR,sbp_domestic_debt,monthly
2022-03-31,2. Federal Government Bonds,18329.906899166,billion PKR,sbp_domestic_debt,monthly
2022-04-30,2. Federal Government Bonds,18984.583102905,billion PKR,sbp_domestic_debt,monthly
2022-05-31,2. Federal Government Bonds,19110.452172905,billion PKR,sbp_domestic_debt,monthly
2022-06-30,2. Federal Government Bonds,19991.282672905,billion PKR,sbp_domestic_debt,monthly
2022-07-31,2. Federal Government Bonds,19654.877282905,billion PKR,sbp_domestic_debt,monthly
2022-08-31,2. Federal Government Bonds,20478.352962905003,billion PKR,sbp_domestic_debt,monthly
2022-09-30,2. Federal Government Bonds,20610.245962905003,billion PKR,sbp_domestic_debt,monthly
2022-10-31,2. Federal Government Bonds,21710.911002905,billion PKR,sbp_domestic_debt,monthly
2022-11-30,2. Federal Government Bonds,22067.749152905002,billion PKR,sbp_domestic_debt,monthly
2022-12-31,2. Federal Government Bonds,22970.250072905,billion PKR,sbp_domestic_debt,monthly
2023-01-31,2. Federal Government Bonds,23585.528472905,billion PKR,sbp_domestic_debt,monthly
2023-02-28,2. Federal Government Bonds,23836.659672905,billion PKR,sbp_domestic_debt,monthly
2023-03-31,2. Federal Government Bonds,24488.521172905,billion PKR,sbp_domestic_debt,monthly
2023-04-30,2. Federal Government Bonds,24992.285272905,billion PKR,sbp_domestic_debt,monthly
2023-05-31,2. Federal Government Bonds,25302.796272905,billion PKR,sbp_domestic_debt,monthly
2023-06-30,2. Federal Government Bonds,25161.171372905002,billion PKR,sbp_domestic_debt,monthly
2023-07-31,2. Federal Government Bonds,25405.018472905,billion PKR,sbp_domestic_debt,monthly
2023-08-31,2. Federal Government Bonds,25810.254592904996,billion PKR,sbp_domestic_debt,monthly
2023-09-30,2. Federal Government Bonds,26532.353052905,billion PKR,sbp_domestic_debt,monthly
2023-10-31,2. Federal Government Bonds,27173.150892904996,billion PKR,sbp_domestic_debt,monthly
2023-11-30,2. Federal Government Bonds,29083.948962904997,billion PKR,sbp_domestic_debt,monthly
2023-12-31,2. Federal Government Bonds,30029.056736127,billion PKR,sbp_domestic_debt,monthly
2024-01-31,2. Federal Government Bonds,30102.118705127,billion PKR,sbp_domestic_debt,monthly
2024-02-29,2. Federal Government Bonds,30578.474248911996,billion PKR,sbp_domestic_debt,monthly
2024-03-31,2. Federal Government Bonds,30820.875343963,billion PKR,sbp_domestic_debt,monthly
2024-04-30,2. Federal Government Bonds,31197.010014911997,billion PKR,sbp_domestic_debt,monthly
2024-05-31,2. Federal Government Bonds,32488.890040912003,billion PKR,sbp_domestic_debt,monthly
2024-06-30,2. Federal Government Bonds,32793.27248059958,billion PKR,sbp_domestic_debt,monthly
2024-07-31,2. Federal Government Bonds,32936.28481259958,billion PKR,sbp_domestic_debt,monthly
2024-08-31,2. Federal Government Bonds,33239.532721599586,billion PKR,sbp_domestic_debt,monthly
2024-09-30,2. Federal Government Bonds,32161.309689599588,billion PKR,sbp_domestic_debt,monthly
2024-10-31,2. Federal Government Bonds,32893.54046715784,billion PKR,sbp_domestic_debt,monthly
2024-11-30,2. Federal Government Bonds,34774.390508815726,billion PKR,sbp_domestic_debt,monthly
2024-12-31,2. Federal Government Bonds,36991.77026359373,billion PKR,sbp_domestic_debt,monthly
2025-01-31,2. Federal Government Bonds,37679.827350175045,billion PKR,sbp_domestic_debt,monthly
2025-02-28,2. Federal Government Bonds,38554.69828687417,billion PKR,sbp_domestic_debt,monthly
2025-03-31,2. Federal Government Bonds,39684.75570528817,billion PKR,sbp_domestic_debt,monthly
2025-04-30,2. Federal Government Bonds,40279.19025328817,billion PKR,sbp_domestic_debt,monthly
2025-05-31,2. Federal Government Bonds,41375.15214626852,billion PKR,sbp_domestic_debt,monthly
2025-06-30,2. Federal Government Bonds,41366.32977017194,billion PKR,sbp_domestic_debt,monthly
2025-07-31,2. Federal Government Bonds,41864.1081969472,billion PKR,sbp_domestic_debt,monthly
2025-08-31,2. Federal Government Bonds,40995.15925787555,billion PKR,sbp_domestic_debt,monthly
2025-09-30,2. Federal Government Bonds,40575.518436602244,billion PKR,sbp_domestic_debt,monthly
2025-10-31,2. Federal Government Bonds,41071.4342938499,billion PKR,sbp_domestic_debt,monthly
2025-11-30,2. Federal Government Bonds,41749.838450002564,billion PKR,sbp_domestic_debt,monthly
2025-12-31,2. Federal Government Bonds,42115.09708881611,billion PKR,sbp_domestic_debt,monthly
2026-01-31,2. Federal Government Bonds,42660.855871160966,billion PKR,sbp_domestic_debt,monthly
2026-02-28,2. Federal Government Bonds,42986.95481370002,billion PKR,sbp_domestic_debt,monthly
2026-03-31,2. Federal Government Bonds,43415.36167619636,billion PKR,sbp_domestic_debt,monthly
2026-04-30,2. Federal Government Bonds,42938.27930621627,billion PKR,sbp_domestic_debt,monthly
2026-05-31,2. Federal Government Bonds,42738.28142790917,billion PKR,sbp_domestic_debt,monthly
2010-06-30,3. Prize Bonds,235.99661,billion PKR,sbp_domestic_debt,monthly
2010-07-31,3. Prize Bonds,237.96568,billion PKR,sbp_domestic_debt,monthly
2010-08-31,3. Prize Bonds,240.23078,billion PKR,sbp_domestic_debt,monthly
2010-09-30,3. Prize Bonds,244.66399,billion PKR,sbp_domestic_debt,monthly
2010-10-31,3. Prize Bonds,246.1085,billion PKR,sbp_domestic_debt,monthly
2010-11-30,3. Prize Bonds,247.85329,billion PKR,sbp_domestic_debt,monthly
2010-12-31,3. Prize Bonds,252.05589,billion PKR,sbp_domestic_debt,monthly
2011-01-31,3. Prize Bonds,254.85625,billion PKR,sbp_domestic_debt,monthly
2011-02-28,3. Prize Bonds,258.02476,billion PKR,sbp_domestic_debt,monthly
2011-03-31,3. Prize Bonds,263.23894,billion PKR,sbp_domestic_debt,monthly
2011-04-30,3. Prize Bonds,266.30923,billion PKR,sbp_domestic_debt,monthly
2011-05-31,3. Prize Bonds,270.06582,billion PKR,sbp_domestic_debt,monthly
2011-06-30,3. Prize Bonds,277.08001,billion PKR,sbp_domestic_debt,monthly
2022-07-31,3. Prize Bonds1,374.45415279,billion PKR,sbp_domestic_debt,monthly
2022-08-31,3. Prize Bonds1,376.16786414,billion PKR,sbp_domestic_debt,monthly
2022-09-30,3. Prize Bonds1,378.25551469,billion PKR,sbp_domestic_debt,monthly
2022-10-31,3. Prize Bonds1,379.18077064,billion PKR,sbp_domestic_debt,monthly
2022-11-30,3. Prize Bonds1,380.48853039,billion PKR,sbp_domestic_debt,monthly
2022-12-31,3. Prize Bonds1,381.58439239,billion PKR,sbp_domestic_debt,monthly
2023-01-31,3. Prize Bonds1,381.37753034,billion PKR,sbp_domestic_debt,monthly
2023-02-28,3. Prize Bonds1,381.4941813900001,billion PKR,sbp_domestic_debt,monthly
2023-03-31,3. Prize Bonds1,381.6275771400001,billion PKR,sbp_domestic_debt,monthly
2023-04-30,3. Prize Bonds1,381.9549747900001,billion PKR,sbp_domestic_debt,monthly
2023-05-31,3. Prize Bonds1,382.5946235899999,billion PKR,sbp_domestic_debt,monthly
2023-06-30,3. Prize Bonds1,382.53344713999996,billion PKR,sbp_domestic_debt,monthly
2023-07-31,3. Prize Bonds1,382.0207201899999,billion PKR,sbp_domestic_debt,monthly
2023-08-31,3. Prize Bonds1,382.42804763999993,billion PKR,sbp_domestic_debt,monthly
2023-09-30,3. Prize Bonds1,382.4614136899999,billion PKR,sbp_domestic_debt,monthly
2023-10-31,3. Prize Bonds1,382.21653889,billion PKR,sbp_domestic_debt,monthly
2023-11-30,3. Prize Bonds1,382.4532054399999,billion PKR,sbp_domestic_debt,monthly
2023-12-31,3. Prize Bonds1,382.6451443899999,billion PKR,sbp_domestic_debt,monthly
2024-01-31,3. Prize Bonds1,382.69908633999995,billion PKR,sbp_domestic_debt,monthly
2024-02-29,3. Prize Bonds1,383.12648999,billion PKR,sbp_domestic_debt,monthly
2024-03-31,3. Prize Bonds1,383.64546814,billion PKR,sbp_domestic_debt,monthly
2024-04-30,3. Prize Bonds1,384.00013753999997,billion PKR,sbp_domestic_debt,monthly
2024-05-31,3. Prize Bonds1,384.65846978999997,billion PKR,sbp_domestic_debt,monthly
2024-06-30,3. Prize Bonds1,385.1401510399999,billion PKR,sbp_domestic_debt,monthly
2024-07-31,3. Prize Bonds1,386.1281647899999,billion PKR,sbp_domestic_debt,monthly
2024-08-31,3. Prize Bonds1,387.56341373999993,billion PKR,sbp_domestic_debt,monthly
2024-09-30,3. Prize Bonds1,389.60403983999987,billion PKR,sbp_domestic_debt,monthly
2024-10-31,3. Prize Bonds1,391.0990890899999,billion PKR,sbp_domestic_debt,monthly
2024-11-30,3. Prize Bonds1,392.5671484399999,billion PKR,sbp_domestic_debt,monthly
2024-12-31,3. Prize Bonds1,394.3156805399999,billion PKR,sbp_domestic_debt,monthly
2025-01-31,3. Prize Bonds1,396.8083857399999,billion PKR,sbp_domestic_debt,monthly
2025-02-28,3. Prize Bonds1,399.3574334899999,billion PKR,sbp_domestic_debt,monthly
2025-03-31,3. Prize Bonds1,401.23867698999993,billion PKR,sbp_domestic_debt,monthly
2025-04-30,3. Prize Bonds1,403.08781913999985,billion PKR,sbp_domestic_debt,monthly
2025-05-31,3. Prize Bonds1,404.90198118999984,billion PKR,sbp_domestic_debt,monthly
2025-06-30,3. Prize Bonds1,407.49538128999984,billion PKR,sbp_domestic_debt,monthly
2025-07-31,3. Prize Bonds1,410.35670999999996,billion PKR,sbp_domestic_debt,monthly
2025-08-31,3. Prize Bonds1,413.01991268999984,billion PKR,sbp_domestic_debt,monthly
2025-09-30,3. Prize Bonds1,416.15280693999983,billion PKR,sbp_domestic_debt,monthly
2025-10-31,3. Prize Bonds1,419.5690564899998,billion PKR,sbp_domestic_debt,monthly
2025-11-30,3. Prize Bonds1,421.0170653899998,billion PKR,sbp_domestic_debt,monthly
2025-12-31,3. Prize Bonds1,422.69520603999985,billion PKR,sbp_domestic_debt,monthly
2026-01-31,3. Prize Bonds1,425.24881793999987,billion PKR,sbp_domestic_debt,monthly
2026-02-28,3. Prize Bonds1,426.43882743999984,billion PKR,sbp_domestic_debt,monthly
2026-03-31,3. Prize Bonds1,427.22722283999985,billion PKR,sbp_domestic_debt,monthly
2026-04-30,3. Prize Bonds1,429.31760484000006,billion PKR,sbp_domestic_debt,monthly
2026-05-31,3. Prize Bonds1,431.0169961900001,billion PKR,sbp_domestic_debt,monthly
2011-06-30,3. Prize Bonds3,277.08001,billion PKR,sbp_domestic_debt,monthly
2011-07-31,3. Prize Bonds3,279.8559,billion PKR,sbp_domestic_debt,monthly
2011-08-31,3. Prize Bonds3,281.63903,billion PKR,sbp_domestic_debt,monthly
2011-09-30,3. Prize Bonds3,287.61221,billion PKR,sbp_domestic_debt,monthly
2011-10-31,3. Prize Bonds3,287.75604,billion PKR,sbp_domestic_debt,monthly
2011-11-30,3. Prize Bonds3,290.27727,billion PKR,sbp_domestic_debt,monthly
2011-12-31,3. Prize Bonds3,294.03699,billion PKR,sbp_domestic_debt,monthly
2012-01-31,3. Prize Bonds3,296.49821,billion PKR,sbp_domestic_debt,monthly
2012-02-29,3. Prize Bonds3,314.16315,billion PKR,sbp_domestic_debt,monthly
2012-03-31,3. Prize Bonds3,318.39433,billion PKR,sbp_domestic_debt,monthly
2012-04-30,3. Prize Bonds3,320.46211,billion PKR,sbp_domestic_debt,monthly
2012-05-31,3. Prize Bonds3,327.78224,billion PKR,sbp_domestic_debt,monthly
2012-06-30,3. Prize Bonds3,333.40422,billion PKR,sbp_domestic_debt,monthly
2012-07-31,3. Prize Bonds3,336.66632,billion PKR,sbp_domestic_debt,monthly
2012-08-31,3. Prize Bonds3,343.79989,billion PKR,sbp_domestic_debt,monthly
2012-09-30,3. Prize Bonds3,350.46894,billion PKR,sbp_domestic_debt,monthly
2012-10-31,3. Prize Bonds3,352.95456,billion PKR,sbp_domestic_debt,monthly
2012-11-30,3. Prize Bonds3,360.08004,billion PKR,sbp_domestic_debt,monthly
2012-12-31,3. Prize Bonds3,363.17364,billion PKR,sbp_domestic_debt,monthly
2013-01-31,3. Prize Bonds3,365.03178,billion PKR,sbp_domestic_debt,monthly
2013-02-28,3. Prize Bonds3,369.67922,billion PKR,sbp_domestic_debt,monthly
2013-03-31,3. Prize Bonds3,374.57803,billion PKR,sbp_domestic_debt,monthly
2013-04-30,3. Prize Bonds3,376.37552,billion PKR,sbp_domestic_debt,monthly
2013-05-31,3. Prize Bonds3,382.3255,billion PKR,sbp_domestic_debt,monthly
2013-06-30,3. Prize Bonds3,389.57961,billion PKR,sbp_domestic_debt,monthly
2013-07-31,3. Prize Bonds3,393.91105,billion PKR,sbp_domestic_debt,monthly
2013-08-31,3. Prize Bonds3,399.84937,billion PKR,sbp_domestic_debt,monthly
2013-09-30,3. Prize Bonds3,407.80349,billion PKR,sbp_domestic_debt,monthly
2013-10-31,3. Prize Bonds3,407.89839,billion PKR,sbp_domestic_debt,monthly
2013-11-30,3. Prize Bonds3,411.23891,billion PKR,sbp_domestic_debt,monthly
2013-12-31,3. Prize Bonds3,416.21404,billion PKR,sbp_domestic_debt,monthly
2014-01-31,3. Prize Bonds3,417.93794,billion PKR,sbp_domestic_debt,monthly
2014-02-28,3. Prize Bonds3,422.35973,billion PKR,sbp_domestic_debt,monthly
2014-03-31,3. Prize Bonds3,431.13858,billion PKR,sbp_domestic_debt,monthly
2014-04-30,3. Prize Bonds3,433.02739,billion PKR,sbp_domestic_debt,monthly
2014-05-31,3. Prize Bonds3,438.8073,billion PKR,sbp_domestic_debt,monthly
2014-06-30,3. Prize Bonds3,446.638015,billion PKR,sbp_domestic_debt,monthly
2014-07-31,3. Prize Bonds3,447.901389,billion PKR,sbp_domestic_debt,monthly
2014-08-31,3. Prize Bonds3,454.3948,billion PKR,sbp_domestic_debt,monthly
2014-09-30,3. Prize Bonds3,460.6135,billion PKR,sbp_domestic_debt,monthly
2014-10-31,3. Prize Bonds3,463.11073,billion PKR,sbp_domestic_debt,monthly
2014-11-30,3. Prize Bonds3,468.46619,billion PKR,sbp_domestic_debt,monthly
2014-12-31,3. Prize Bonds3,474.5973,billion PKR,sbp_domestic_debt,monthly
2015-01-31,3. Prize Bonds3,479.51184,billion PKR,sbp_domestic_debt,monthly
2015-02-28,3. Prize Bonds3,486.61428,billion PKR,sbp_domestic_debt,monthly
2015-03-31,3. Prize Bonds3,496.48728,billion PKR,sbp_domestic_debt,monthly
2015-04-30,3. Prize Bonds3,500.03527,billion PKR,sbp_domestic_debt,monthly
2015-05-31,3. Prize Bonds3,509.22441,billion PKR,sbp_domestic_debt,monthly
2015-06-30,3. Prize Bonds3,522.52257,billion PKR,sbp_domestic_debt,monthly
2015-07-31,3. Prize Bonds3,530.16294,billion PKR,sbp_domestic_debt,monthly
2015-08-31,3. Prize Bonds3,544.69745,billion PKR,sbp_domestic_debt,monthly
2015-09-30,3. Prize Bonds3,557.69763,billion PKR,sbp_domestic_debt,monthly
2015-10-31,3. Prize Bonds3,564.53594,billion PKR,sbp_domestic_debt,monthly
2015-11-30,3. Prize Bonds3,575.26734,billion PKR,sbp_domestic_debt,monthly
2015-12-31,3. Prize Bonds3,586.83731,billion PKR,sbp_domestic_debt,monthly
2016-01-31,3. Prize Bonds3,592.80119,billion PKR,sbp_domestic_debt,monthly
2016-02-29,3. Prize Bonds3,602.69893,billion PKR,sbp_domestic_debt,monthly
2016-03-31,3. Prize Bonds3,616.64219,billion PKR,sbp_domestic_debt,monthly
2016-04-30,3. Prize Bonds3,621.83428,billion PKR,sbp_domestic_debt,monthly
2016-05-31,3. Prize Bonds3,634.21396,billion PKR,sbp_domestic_debt,monthly
2016-06-30,3. Prize Bonds3,646.4245,billion PKR,sbp_domestic_debt,monthly
2016-07-31,3. Prize Bonds3,654.51562,billion PKR,sbp_domestic_debt,monthly
2016-08-31,3. Prize Bonds3,668.76378,billion PKR,sbp_domestic_debt,monthly
2016-09-30,3. Prize Bonds3,681.17813,billion PKR,sbp_domestic_debt,monthly
2016-10-31,3. Prize Bonds3,687.94718,billion PKR,sbp_domestic_debt,monthly
2016-11-30,3. Prize Bonds3,697.6276,billion PKR,sbp_domestic_debt,monthly
2016-12-31,3. Prize Bonds3,707.1611380400001,billion PKR,sbp_domestic_debt,monthly
2017-01-31,3. Prize Bonds3,713.02588,billion PKR,sbp_domestic_debt,monthly
2017-02-28,3. Prize Bonds3,720.0777253900001,billion PKR,sbp_domestic_debt,monthly
2017-03-31,3. Prize Bonds3,729.52504119,billion PKR,sbp_domestic_debt,monthly
2017-04-30,3. Prize Bonds3,733.71346929,billion PKR,sbp_domestic_debt,monthly
2017-05-31,3. Prize Bonds3,740.79211,billion PKR,sbp_domestic_debt,monthly
2017-06-30,3. Prize Bonds3,747.1378,billion PKR,sbp_domestic_debt,monthly
2017-07-31,3. Prize Bonds3,755.32427,billion PKR,sbp_domestic_debt,monthly
2017-08-31,3. Prize Bonds3,765.02083874,billion PKR,sbp_domestic_debt,monthly
2017-09-30,3. Prize Bonds3,773.7755007899999,billion PKR,sbp_domestic_debt,monthly
2017-10-31,3. Prize Bonds3,777.35113944,billion PKR,sbp_domestic_debt,monthly
2017-11-30,3. Prize Bonds3,787.6938329899999,billion PKR,sbp_domestic_debt,monthly
2017-12-31,3. Prize Bonds3,792.73983544,billion PKR,sbp_domestic_debt,monthly
2018-01-31,3. Prize Bonds3,798.61471764,billion PKR,sbp_domestic_debt,monthly
2018-02-28,3. Prize Bonds3,808.15336374,billion PKR,sbp_domestic_debt,monthly
2018-03-31,3. Prize Bonds3,815.63092719,billion PKR,sbp_domestic_debt,monthly
2018-04-30,3. Prize Bonds3,826.11554014,billion PKR,sbp_domestic_debt,monthly
2018-05-31,3. Prize Bonds3,841.76934564,billion PKR,sbp_domestic_debt,monthly
2018-06-30,3. Prize Bonds3,851.03665904,billion PKR,sbp_domestic_debt,monthly
2018-07-31,3. Prize Bonds3,859.9946533899999,billion PKR,sbp_domestic_debt,monthly
2018-08-31,3. Prize Bonds3,874.42453219,billion PKR,sbp_domestic_debt,monthly
2018-09-30,3. Prize Bonds3,893.16747529,billion PKR,sbp_domestic_debt,monthly
2018-10-31,3. Prize Bonds3,902.2092043399999,billion PKR,sbp_domestic_debt,monthly
2018-11-30,3. Prize Bonds3,915.56414019,billion PKR,sbp_domestic_debt,monthly
2018-12-31,3. Prize Bonds3,928.6210330399999,billion PKR,sbp_domestic_debt,monthly
2019-01-31,3. Prize Bonds3,935.50306519,billion PKR,sbp_domestic_debt,monthly
2019-02-28,3. Prize Bonds3,945.08454314,billion PKR,sbp_domestic_debt,monthly
2019-03-31,3. Prize Bonds3,948.2234859900001,billion PKR,sbp_domestic_debt,monthly
2019-04-30,3. Prize Bonds3,952.18553509,billion PKR,sbp_domestic_debt,monthly
2019-05-31,3. Prize Bonds3,957.81644994,billion PKR,sbp_domestic_debt,monthly
2019-06-30,3. Prize Bonds3,893.8887036899999,billion PKR,sbp_domestic_debt,monthly
2019-07-31,3. Prize Bonds3,779.3816454399999,billion PKR,sbp_domestic_debt,monthly
